segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
SEG-W0-001-001,SRC-W0-001,1,4,rule-bearing,RULE-W0-059,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W0-001-002,SRC-W0-001,5,10,rule-bearing,RULE-W0-001|RULE-W0-002|RULE-W0-003|RULE-W0-004,extracted,"用途说明提供触发边界；将四个不得单独触发的判断拆开"
SEG-W0-001-003,SRC-W0-001,11,20,rule-bearing,RULE-W0-005|RULE-W0-006|RULE-W0-007|RULE-W0-008|RULE-W0-009,extracted,"五个可选触发条件逐条提取"
SEG-W0-001-004,SRC-W0-001,21,27,rule-bearing,RULE-W0-010|RULE-W0-011|RULE-W0-012|RULE-W0-013,extracted,"四个通常排除条件逐条提取"
SEG-W0-001-005,SRC-W0-001,28,31,rule-bearing,RULE-W0-014,extracted,"最小记录的载体要求形成一条规则"
SEG-W0-001-006,SRC-W0-001,32,46,rule-bearing,RULE-W0-060|RULE-W0-061|RULE-W0-062|RULE-W0-063|RULE-W0-064|RULE-W0-065|RULE-W0-066|RULE-W0-067|RULE-W0-068|RULE-W0-069|RULE-W0-070|RULE-W0-071,extracted,"最小 intake 记录的十二个字段逐项原子化；代码围栏仅承载字段块"
SEG-W0-001-007,SRC-W0-001,47,48,rule-bearing,RULE-W0-015,extracted,"单一记录足够时不拆分工件"
SEG-W0-001-008,SRC-W0-001,49,59,rule-bearing,RULE-W0-016|RULE-W0-017|RULE-W0-018|RULE-W0-019|RULE-W0-020|RULE-W0-021|RULE-W0-022|RULE-W0-023|RULE-W0-024|RULE-W0-025|RULE-W0-026|RULE-W0-027|RULE-W0-028|RULE-W0-029|RULE-W0-030|RULE-W0-031,extracted,"判断顺序与评分边界按独立动作拆分"
SEG-W0-001-009,SRC-W0-001,60,69,rule-bearing,RULE-W0-032|RULE-W0-033|RULE-W0-034|RULE-W0-035|RULE-W0-036|RULE-W0-037|RULE-W0-038|RULE-W0-039|RULE-W0-040,extracted,"人工决策与 AI 允许/禁止边界逐条提取"
SEG-W0-001-010,SRC-W0-001,70,81,rule-bearing,RULE-W0-041|RULE-W0-042|RULE-W0-043|RULE-W0-044|RULE-W0-045|RULE-W0-046|RULE-W0-047|RULE-W0-048,extracted,"扩展触发与目录非验收边界逐条提取"
SEG-W0-001-011,SRC-W0-001,82,92,rule-bearing,RULE-W0-049|RULE-W0-050|RULE-W0-051|RULE-W0-052|RULE-W0-053|RULE-W0-054|RULE-W0-055|RULE-W0-056|RULE-W0-057|RULE-W0-058,extracted,"完成证据与五个删除条件逐条提取"
SEG-W1-001-001,SRC-W1-001,1,4,rule-bearing,RULE-W1-202,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
